,sip_ct,sip_pkt_size_ct
80.150.121.2,1,32
170.192.119.255,1,32
34.222.191.107,1,32
82.192.65.154,1,44
179.44.104.232,1,32
83.246.181.167,1,32
82.2.184.73,1,32
46.185.31.119,1,40
52.117.201.7,1,32
188.11.161.82,1,32
208.84.167.233,1,32
177.253.176.186,1,60
184.32.180.76,1,32
193.47.222.174,1,32
4.100.254.119,1,32
84.3.116.218,1,32
197.246.79.62,1,32
205.58.75.120,1,272
94.22.124.229,1,32
49.241.199.6,1,32
216.211.36.155,2,104
196.193.223.237,1,32
78.246.136.172,1,32
86.144.72.55,1,32
23.71.223.147,1,32
105.153.175.167,1,32
71.215.134.65,1,32
49.30.4.250,13,1099
206.188.175.61,10,6137
113.62.4.163,1,52
113.62.59.238,1,52
220.68.121.89,1,32
88.152.116.176,1,32
185.153.237.38,1,52
80.160.239.200,1,32
119.58.23.105,1,60
41.163.11.183,1,40
195.89.181.170,1,56
64.65.244.166,1,40
52.232.222.158,1,32
87.67.188.133,1,32
93.189.44.60,1,60
177.197.83.1,1,40
91.179.215.121,1,32
5.224.245.112,1,32
65.214.70.133,1,32
60.249.154.138,1,32
77.140.57.116,1,32
93.244.7.72,1,32
179.25.115.128,1,32
172.249.25.186,1,91
94.24.119.248,1,32
86.158.115.48,1,32
31.163.179.250,1,40
222.166.153.1,1,40
213.146.56.203,2,100
113.124.31.38,1,76
31.163.131.40,1,40
118.196.89.45,1,48
5.108.86.123,1,32
181.139.87.84,1,32
218.29.218.74,1,32
92.57.5.24,1,32
47.134.70.144,1,32
14.75.249.100,1,60
195.90.255.61,1,32
99.59.120.96,1,32
176.107.103.174,1,40
61.162.79.119,1,32
86.195.166.31,1,44
189.88.10.135,1,32
104.65.5.242,1,32
1.249.222.213,1,60
139.237.128.178,1,52
72.211.187.222,1,32
117.249.82.128,1,52
67.224.239.173,1,32
208.89.102.186,1,32
221.90.88.15,1,32
88.146.120.7,1,32
166.156.127.153,1,32
121.126.95.181,1,32
88.238.5.216,1,32
123.135.97.39,1,40
13.161.234.235,1,52
172.103.184.236,1,40
124.215.100.74,1,32
221.24.10.224,1,32
18.251.151.126,1,32
69.190.32.198,1,32
5.64.104.136,3,120
120.203.244.187,1,76
37.186.174.136,2,80
83.201.68.192,1,32
178.103.78.9,1,40
103.157.214.111,1,40
115.43.146.6,1,40
119.3.113.196,1,32
71.2.102.153,1,32
190.196.15.254,1,40
195.204.15.117,4,184
217.41.111.226,1,32
192.28.9.114,1,32
199.61.192.21,1,60
201.57.123.124,1,40
180.186.136.144,1,32
122.119.134.31,1,40
212.23.214.22,1,96
91.177.7.52,1,32
69.181.215.187,1,32
64.59.172.192,1,32
86.198.39.200,1,32
24.62.186.67,1,32
94.13.248.152,2,80
23.37.186.112,1,32
206.190.211.39,1,40
202.123.228.213,2,88
94.108.30.24,1,32
182.63.26.218,1,40
207.175.62.201,1,32
189.24.69.211,1,32
171.61.18.151,1,40
139.173.186.130,1,40
78.209.56.115,1,32
165.36.198.137,1,56
114.201.184.168,1,32
68.74.170.64,3,120
39.56.118.18,1,32
218.242.184.49,3,348
41.39.120.245,1,40
1.139.181.134,1,32
187.117.204.188,1,32
93.93.193.9,2,88
2.71.153.181,1,32
173.248.69.145,1,32
140.247.200.136,1,52
115.245.136.72,1,32
70.19.186.176,1,32
47.127.92.67,1,40
77.118.140.247,1,32
95.176.63.12,1,32
196.245.210.72,1,32
217.29.86.68,1,32
190.29.120.146,1,60
140.247.206.196,1,60
109.144.44.60,1,32
179.156.57.53,1,32
156.32.173.194,1,40
36.18.129.154,1,40
36.162.212.105,1,770
91.176.139.11,1,32
93.229.8.51,1,32
213.104.60.24,1,32
181.5.192.189,1,32
79.241.93.161,1,32
2.37.79.93,1,32
188.175.214.69,1,40
179.36.251.18,1,32
95.175.58.182,1,68
103.101.177.54,1,52
193.102.183.235,1,32
203.139.120.112,1,32
113.41.90.204,1,60
1.63.254.232,1,92
1.63.49.163,1,132
159.137.246.195,1,40
185.82.24.143,1,52
49.199.33.175,2,80
174.140.121.190,1,40
191.110.119.95,1,40
151.176.227.48,1,44
219.173.152.120,1,32
98.44.183.49,1,32
37.17.213.179,1,40
125.33.83.207,1,44
182.89.137.206,1,40
72.215.164.37,1,32
169.52.129.103,1,32
1.12.88.1,1,32
46.237.251.125,1,40
208.84.21.208,1,44
172.103.180.58,2,80
189.107.214.217,1,32
203.114.180.13,1,32
186.28.119.54,1,32
119.83.69.98,1,32
91.120.35.154,1,32
41.14.118.49,1,32
52.15.23.207,1,76
123.24.165.64,1,52
5.167.53.111,1,32
177.56.90.76,1,40
186.196.19.52,1,32
124.77.86.65,1,32
108.132.52.156,2,80
94.48.7.151,1,32
117.251.57.222,1,32
192.219.142.45,1,40
156.101.137.103,1,384
101.43.117.2,1,32
109.197.7.167,1,32
187.181.254.86,1,40
85.22.189.96,1,44
182.139.147.87,1,32
174.237.72.45,1,32
131.67.27.228,1,32
71.230.250.170,1,40
172.249.28.73,1,86
4.84.184.165,1,32
195.173.79.118,1,32
24.69.233.140,1,40
71.45.122.212,1,32
175.206.187.70,1,32
194.162.193.99,1,32
140.250.86.101,1,32
124.58.142.25,1,48
27.48.138.153,1,32
72.20.175.255,1,40
178.27.143.73,1,32
59.14.37.65,1,32
151.217.2.241,1,32
85.126.120.249,1,32
17.192.163.112,3,120
14.169.162.146,1,52
62.228.138.226,1,32
115.18.217.161,1,40
211.23.218.232,1,32
46.38.201.84,1,32
79.134.194.38,1,78
62.216.200.114,1,32
39.81.105.231,1,32
122.167.155.80,1,56
62.211.192.19,1,44
113.177.225.212,1,44
50.174.6.95,1,32
120.222.42.109,1,32
180.122.61.94,1,60
1.6.75.206,1,32
75.227.133.3,1,32
98.36.168.236,1,32
185.97.226.38,1,40
188.91.3.250,1,32
87.138.5.158,1,32
37.17.208.83,1,40
97.25.216.150,1,32
212.173.103.14,1,40
113.155.255.23,1,76
103.116.53.117,1,32
125.67.186.182,1,32
90.67.234.103,1,32
202.211.60.200,1,32
173.249.49.75,1,125
112.31.75.118,1,48
162.100.47.39,1,32
197.60.125.198,1,40
104.76.241.84,1,32
149.80.162.148,1,32
51.219.250.2,1,32
124.70.181.90,1,32
62.42.250.115,1,32
75.226.184.116,1,52
139.239.29.153,1,76
108.67.208.2,1,44
49.214.163.246,1,32
199.188.36.72,1,32
181.94.122.139,1,32
110.206.121.229,1,32
72.116.203.99,1,32
177.212.138.8,1,32
175.224.47.187,1,32
183.237.49.78,3,387
206.76.37.169,1,32
35.27.155.13,1,40
205.69.104.202,1,32
83.190.198.80,2,80
78.136.79.252,1,32
195.178.56.250,1,48
220.167.160.118,1,52
47.244.59.131,2,168
104.240.112.210,1,32
45.79.154.149,1,52
116.133.34.68,1,52
14.54.126.251,1,44
182.63.79.188,1,40
66.235.186.4,1,32
113.196.203.169,1,76
180.134.64.135,1,60
125.35.211.158,1,44
211.78.119.113,1,32
114.4.116.247,1,60
69.12.71.5,1,32
213.136.119.205,1,86
108.73.130.208,1,52
182.15.7.6,1,32
148.59.102.69,1,32
156.46.99.216,1,40
39.46.135.78,40,6037
117.226.203.8,1,32
192.125.95.215,1,32
1.91.224.139,1,56
177.83.51.231,1,32
65.226.0.145,1,32
68.152.251.22,1,32
113.45.163.80,1,32
159.153.237.239,3,185
13.4.73.205,1,32
2.21.78.253,1,32
12.226.79.102,1,32
59.47.246.147,1,32
185.82.192.207,1,40
77.172.77.67,1,32
27.17.216.136,1,32
14.153.162.227,1,52
197.111.74.32,1,32
41.246.108.99,1,32
87.121.237.189,1,32
90.1.133.226,1,32
134.214.55.84,1,40
54.211.146.24,1,32
36.165.166.104,2,96
95.196.106.186,1,32
92.13.56.168,1,32
157.201.251.11,1,60
123.120.116.117,1,76
122.119.224.92,1,32
185.19.185.69,1,32
108.70.133.125,1,32
46.36.18.51,1,44
79.16.80.229,1,32
190.77.117.77,1,32
12.25.10.136,1,32
17.199.26.144,4,779
79.12.79.113,1,32
45.197.3.188,1,40
209.166.79.154,1,32
216.172.116.248,1,40
125.246.252.52,1,28
69.112.133.199,1,32
211.22.179.82,1,52
213.167.254.156,1,60
179.87.201.124,1,32
170.17.83.251,1,44
213.103.108.181,1,60
2.141.10.199,1,32
69.1.64.110,1,32
73.31.138.153,1,32
217.86.239.218,1,32
197.231.202.236,1,32
190.70.41.232,1,32
67.241.17.189,1,32
208.88.208.62,1,32
85.185.179.93,1,32
78.68.3.231,1,44
219.92.117.128,1,32
54.249.134.75,1,76
74.104.154.117,1,40
71.230.250.183,2,80
113.144.116.98,1,60
187.6.34.29,1,48
197.205.9.212,1,32
216.68.133.227,15,5793
119.28.181.134,1,32
112.140.9.129,1,32
82.59.133.233,1,32
41.222.4.169,1,32
131.94.144.7,1,44
178.223.253.156,1,40
94.190.118.154,1,40
75.182.191.141,1,32
90.113.144.89,1,40
36.216.20.169,1,32
121.157.105.53,1,32
108.198.42.233,1,32
173.62.239.129,1,32
41.12.149.208,1,32
58.157.74.167,1,32
122.242.71.183,1,32
5.140.153.35,1,32
63.201.93.10,1,32
187.198.50.159,1,32
195.155.65.19,3,120
92.204.167.55,1,32
196.213.201.98,1,32
213.208.5.59,1,32
222.236.18.255,1,32
176.220.102.9,1,32
122.134.160.81,1,52
84.173.26.53,1,32
217.120.237.140,1,40
41.174.45.237,1,52
36.196.200.240,1,60
173.214.219.106,1,32
91.165.108.222,1,32
111.165.55.90,1,32
223.87.183.170,1,32
99.40.242.4,1,32
195.204.233.79,1,32
207.7.22.98,1,32
171.200.134.152,1,32
191.119.246.15,1,40
139.173.155.216,2,80
82.54.195.121,1,32
113.158.137.135,1,40
191.106.194.81,1,32
87.56.193.166,1,32
73.192.201.64,1,32
66.249.182.68,4,805
103.110.71.25,1,32
175.85.133.53,1,32
217.178.79.17,3,176
113.174.224.11,1,32
116.250.24.234,1,32
18.182.93.49,1,76
39.22.71.144,1,32
87.35.109.77,1,32
116.143.123.225,1,132
139.114.149.130,1,32
52.79.34.166,6,5468
78.90.178.66,1,32
61.92.141.91,1,76
37.17.181.182,1,40
12.106.128.127,1,32
60.199.171.175,1,32
74.184.237.160,1,32
162.128.142.72,1,32
172.103.42.78,1,40
2.55.80.1,1,32
71.230.250.192,1,40
177.158.180.62,1,32
69.39.251.60,1,40
141.149.145.5,1,60
88.11.63.90,1,40
175.55.56.129,1,32
134.154.232.45,1,69
180.179.24.69,1,32
92.233.5.185,1,32
121.2.20.183,1,32
69.98.214.39,1,40
94.182.192.27,1,32
92.133.216.220,1,32
113.201.191.3,1,52
52.251.241.225,1,76
181.236.200.143,1,32
151.150.185.13,9,776
185.126.150.231,1,32
85.116.182.11,1,32
151.150.187.212,2,1241
185.209.204.92,1,32
52.250.173.221,1,79
13.31.167.235,1,76
70.182.22.22,1,32
45.125.82.119,3,120
186.16.70.55,1,32
79.69.245.46,1,32
107.133.236.140,1,32
64.237.74.97,1,32
27.33.139.8,1,40
172.69.23.184,1,32
60.149.229.196,1,60
52.21.66.139,2,112
94.69.77.63,1,60
121.166.177.123,1,32
119.106.205.79,1,60
177.174.196.220,1,32
190.4.197.18,1,32
36.26.32.84,1,32
120.210.12.86,1,52
181.161.190.70,1,32
154.129.10.161,1,32
14.31.3.35,1,48
203.136.241.34,1,44
162.110.42.209,1,32
110.150.22.80,1,76
193.220.36.206,3,143
112.201.87.225,1,40
212.111.48.94,1,32
153.141.141.24,1,60
193.111.185.220,1,32
205.58.74.52,1,228
190.105.166.38,1,32
89.213.187.137,1,56
77.245.199.243,1,32
46.82.160.73,1,60
103.99.5.57,1,44
195.219.120.137,1,40
72.39.143.51,1,32
137.165.21.184,2,158
96.193.6.182,1,32
171.169.145.109,1,132
68.178.120.235,1,32
46.249.251.41,1,32
196.139.8.19,1,32
41.240.117.134,1,32
91.142.121.180,1,32
68.191.176.227,1,32
218.89.255.168,1,40
37.53.182.218,1,32
162.36.75.25,1,32
188.85.118.214,1,32
112.243.89.149,1,40
123.198.43.192,1,44
196.255.155.5,1,32
179.120.65.13,1,32
93.50.137.139,1,32
94.215.98.123,1,32
13.207.128.222,11,1042
191.72.5.214,1,44
211.220.226.27,1,76
98.76.202.177,1,32
178.90.5.79,1,32
52.23.219.26,1,32
123.121.19.119,1,76
124.139.168.252,1,32
172.249.31.78,10,3702
131.231.153.242,1,40
81.94.111.252,1,32
96.18.150.243,1,32
222.130.112.65,1,58
72.203.113.177,1,32
113.149.150.126,1,40
167.108.37.229,1,32
75.138.27.61,1,32
111.222.107.197,1,32
71.230.250.123,1,40
222.68.234.144,1,40
185.88.206.237,1,32
189.102.220.66,1,32
41.219.98.37,1,32
103.13.105.66,1,60
207.22.151.30,1,56
216.68.133.153,16,18916
125.208.7.182,1,48
60.132.193.163,1,32
216.143.43.186,1,32
24.213.27.240,1,32
185.160.245.66,1,32
50.152.37.154,1,32
12.198.218.220,1,32
37.138.192.219,1,32
67.82.146.145,1,60
38.254.108.217,1,60
83.193.78.169,1,40
101.42.246.143,1,60
179.90.127.40,1,32
68.159.91.221,1,32
112.49.231.159,1,48
139.173.133.45,2,80
178.196.249.97,1,32
125.210.76.55,1,32
38.191.166.57,1,40
103.67.60.19,1,40
118.206.122.29,1,52
104.8.111.141,1,32
64.22.165.115,7,735
24.78.77.28,1,32
74.55.31.22,1,60
172.249.30.60,19,20251
42.60.220.246,1,44
46.11.221.37,1,32
78.26.117.20,1,32
106.17.70.38,1,132
54.249.167.203,1,76
17.192.156.1,1,83
98.1.126.208,1,32
90.238.64.216,1,60
87.238.182.50,1,32
97.15.135.151,1,32
103.22.151.125,1,32
203.189.37.174,1,32
47.90.70.155,2,120
201.75.181.16,1,32
49.199.130.187,1,76
186.77.105.78,1,32
98.236.87.219,1,32
50.185.164.159,2,80
117.121.40.9,1,129
50.49.233.206,1,32
60.204.103.165,1,32
182.41.211.16,1,32
87.22.183.54,1,32
186.209.217.146,1,32
81.25.204.190,1,32
45.76.78.133,1,32
114.165.236.172,1,40
116.134.45.171,1,32
111.218.15.78,1,76
47.25.55.180,1,32
204.69.185.39,1,32
211.34.225.18,1,32
17.199.26.180,2,104
82.190.121.64,1,32
102.194.221.19,1,32
37.128.91.128,1,32
189.50.130.106,1,40
219.97.173.154,1,48
190.198.105.59,1,32
122.148.193.210,1,32
88.11.63.82,1,40
36.160.219.229,1,32
202.228.117.199,10,3282
213.191.248.40,1,32
103.80.170.92,1,40
27.66.238.121,1,48
52.225.225.126,15,11994
71.230.250.46,1,40
201.129.55.40,1,32
201.44.119.3,1,32
201.221.87.44,1,32
59.36.201.202,1,48
179.153.170.67,1,32
179.169.85.88,1,32
62.5.1.168,1,32
106.61.16.222,1,60
80.149.138.140,1,32
196.215.67.83,1,32
114.170.48.67,1,32
38.185.240.97,1,40
216.133.239.122,1,60
61.92.238.18,1,76
41.169.49.124,1,40
109.171.88.182,1,32
103.29.183.51,1,40
62.7.199.124,1,32
85.238.182.227,1,40
47.140.27.223,1,32
98.66.56.70,1,32
120.218.244.166,1,32
60.242.143.133,1,32
36.27.190.149,1,40
87.87.109.216,1,32
67.244.104.69,1,32
174.231.87.135,1,32
94.27.69.115,1,32
27.240.207.106,1,52
85.124.8.91,1,102
119.189.120.166,1,32
210.18.223.81,1,32
81.19.215.25,1,32
5.119.250.194,1,32
79.120.104.82,1,52
45.32.29.29,1,32
45.212.17.192,1,60
156.35.4.110,1,40
62.137.160.33,1,32
23.66.54.184,1,117
201.39.130.8,1,32
175.204.222.194,1,32
84.9.122.44,1,32
190.116.187.72,1,32
103.71.90.78,1,52
108.181.129.162,1,32
46.185.38.33,1,40
179.70.211.203,1,32
111.223.60.172,1,52
50.237.143.39,1,32
86.220.50.237,1,40
106.48.153.126,1,76
166.138.211.247,1,32
203.170.64.86,1,56
173.197.118.221,1,32
217.159.168.53,1,32
221.25.20.169,1,32
66.9.42.88,1,32
86.147.138.48,1,32
37.189.97.141,1,40
50.18.70.194,1,32
172.201.129.165,1,52
78.57.150.76,1,32
54.214.41.41,1,168
88.179.96.71,1,32
198.234.82.90,1,76
124.71.171.46,1,32
112.239.194.175,1,76
27.215.208.229,1,32
88.11.63.94,1,40
73.195.42.156,1,32
118.249.209.226,1,32
104.225.133.239,1,32
71.3.68.63,1,32
157.114.82.228,1,32
200.58.213.100,2,80
167.148.99.107,1,40
181.202.233.173,1,32
89.140.56.138,1,32
172.102.192.88,1,40
91.55.88.142,1,32
61.61.222.152,1,64
177.29.18.142,1,32
201.54.223.98,1,32
58.253.135.132,1,40
60.74.153.168,1,32
182.79.121.37,1,32
35.68.143.3,1,52
23.82.34.234,23,34314
188.12.85.23,1,60
122.60.1.229,1,44
185.118.204.120,1,32
178.222.76.189,1,40
183.70.24.233,1,32
14.63.202.232,1,56
60.134.121.145,1,76
182.205.20.213,1,32
95.88.71.178,1,32
50.141.105.239,3,187
118.98.69.173,1,32
117.4.31.127,1,32
37.52.168.83,1,32
1.76.19.130,1,76
84.44.200.29,1,32
192.111.111.247,1,60
183.173.137.126,1,52
172.249.28.110,3,299
183.169.128.65,1,60
114.107.7.150,1,32
54.33.9.20,1,76
106.71.200.159,1,40
170.140.51.84,1,40
216.131.145.175,1,52
184.37.185.59,1,32
205.58.73.68,1,284
83.196.8.254,1,40
207.178.92.232,1,32
113.116.85.204,1,32
87.118.17.18,1,32
119.77.82.115,1,76
119.97.230.166,1,32
86.91.185.158,1,44
197.151.149.193,1,32
175.169.231.15,1,32
106.97.188.188,1,60
35.124.179.250,2,127
67.181.199.211,1,32
122.188.213.253,1,32
122.60.198.132,1,44
121.220.241.115,1,40
88.77.97.237,1,32
189.83.248.8,1,32
52.118.37.163,1,32
116.244.82.28,1,76
88.57.47.18,1,40
23.95.43.61,1,32
212.48.132.84,1,32
18.184.172.242,2,80
73.19.134.167,1,32
42.235.196.65,1,32
197.48.87.218,1,40
54.133.66.70,1,32
175.165.20.58,1,32
72.186.83.175,1,32
218.159.88.91,1,40
60.88.119.68,1,40
104.135.231.246,1,60
89.18.39.200,1,32
93.43.217.135,1,32
69.183.218.48,1,32
151.7.153.213,1,32
222.184.246.156,1,32
91.96.40.32,1,32
67.245.166.179,1,32
50.205.182.179,1,40
112.181.202.114,1,32
60.21.6.89,1,32
92.180.86.251,1,32
202.35.65.210,2,80
191.83.163.247,1,32
104.212.14.194,1,63
81.109.202.169,1,40
70.25.183.232,1,32
121.240.170.232,1,32
35.55.222.26,5,1174
124.76.96.201,1,32
210.179.164.51,1,28
52.15.167.76,1,72
104.130.182.134,1,32
116.249.229.161,1,32
84.55.125.214,1,44
181.47.217.85,1,32
221.138.143.132,1,32
195.205.6.201,1,56
174.206.119.119,1,32
197.68.181.182,1,44
208.123.79.44,1,274
76.129.99.160,1,40
88.224.1.199,1,32
129.232.52.38,2,100
117.36.239.119,1,52
179.222.117.2,1,32
124.65.30.189,1,52
86.223.216.132,1,32
46.103.177.83,1,32
188.115.25.63,1,32
78.69.203.107,1,32
87.126.190.179,1,32
54.49.61.248,1,76
119.141.20.39,1,32
37.227.230.142,1,32
67.187.72.170,1,32
121.129.9.195,1,32
105.195.8.81,1,32
201.109.132.42,1,32
109.112.229.1,1,32
94.109.223.158,1,32
159.239.119.140,1,32
177.11.242.82,1,32
49.88.134.198,1,32
5.244.225.203,1,40
213.134.223.113,1,60
107.145.164.134,1,32
115.65.254.5,1,44
1.76.181.149,1,32
61.104.197.38,1,32
175.84.235.231,1,32
1.142.224.161,1,60
212.36.108.0,1,32
123.156.170.251,1,32
174.228.213.139,1,32
107.129.23.6,1,32
175.226.70.28,1,32
172.116.225.89,1,32
68.67.83.83,1,32
87.161.55.169,1,32
194.68.241.200,1,52
73.238.129.17,1,32
117.122.46.7,1,60
197.59.124.203,1,40
2.120.224.23,1,32
54.226.31.170,9,7145
180.138.7.101,1,48
18.218.154.141,1,84
182.197.145.56,1,32
213.186.97.110,1,32
91.3.122.44,1,32
27.189.121.142,1,32
200.61.87.19,1,32
18.178.150.224,1,76
173.173.7.206,1,32
201.162.224.56,1,32
213.234.198.242,1,32
196.79.84.234,1,32
104.248.127.37,3,120
49.3.209.116,1,32
118.94.179.110,1,32
220.156.196.60,1,32
74.101.169.227,1,48
66.2.48.2,1,32
196.76.239.162,1,32
189.125.138.226,1,44
73.0.181.110,1,32
54.204.192.66,1,32
159.137.102.2,1,40
78.64.44.136,1,44
193.171.26.77,1,60
72.114.127.24,1,32
52.254.223.110,1,76
5.116.210.38,1,48
63.216.182.110,1,32
36.250.200.83,1,32
129.6.124.64,1,32
84.68.126.239,1,32
220.8.127.165,1,32
177.103.181.239,1,32
1.15.101.149,1,32
79.141.187.2,1,32
78.234.108.43,1,40
52.91.87.250,1,32
61.71.149.45,1,32
200.98.134.240,1,32
50.215.140.252,1,32
74.193.127.200,133,179639
113.46.205.255,1,40
189.161.68.198,1,32
89.25.39.140,1,32
212.29.82.130,1,32
71.230.143.41,1,58
64.160.20.70,1,32
162.104.243.159,1,60
187.146.239.170,1,40
39.59.137.27,1,76
59.124.148.255,1,32
136.66.53.154,1,32
83.242.176.127,1,32
202.165.38.181,1,40
95.200.89.89,1,32
27.119.108.175,1,40
96.85.218.74,1,32
213.33.48.39,1,32
96.209.113.34,1,32
58.188.107.14,1,32
87.117.160.61,1,32
79.6.72.111,1,32
59.149.78.101,1,56
90.124.56.193,1,32
219.41.226.223,1,32
34.245.197.232,1,32
58.63.197.147,1,32
95.149.169.237,2,104
82.55.65.30,1,40
123.254.62.252,1,44
122.156.7.208,1,32
2.213.255.48,1,32
115.54.213.32,1,32
77.3.92.245,1,76
83.156.44.13,1,40
71.230.250.158,1,40
187.243.86.127,1,32
117.236.182.38,1,32
94.103.214.149,1,32
213.235.87.112,1,32
109.147.95.87,1,32
5.18.254.209,1,40
200.34.34.14,1,32
98.116.152.10,1,32
201.112.170.212,1,32
188.52.120.12,1,32
157.42.44.8,1,40
130.75.198.216,1,32
209.186.205.82,1,56
31.153.86.131,1,32
189.221.239.243,1,32
89.159.71.247,1,32
5.189.32.199,1,32
104.224.148.217,1,32
75.155.189.68,1,40
1.221.227.57,2,96
85.23.247.151,1,40
114.55.107.226,1,32
81.195.117.12,1,32
156.35.126.172,1,40
117.233.100.143,1,40
222.240.63.184,1,52
194.203.32.150,1,48
193.56.168.94,1,44
103.204.95.174,4,191
223.142.191.1,1,60
171.165.31.206,1,32
196.252.162.70,1,32
123.129.248.185,1,32
187.181.206.67,1,44
124.213.175.196,1,32
128.47.217.212,1,32
217.111.135.236,1,32
36.30.34.93,2,180
123.117.25.237,1,32
66.169.118.6,1,32
52.243.48.229,1,32
187.30.166.39,1,32
134.252.186.221,1,32
198.30.56.248,1,32
78.2.162.122,1,32
111.170.212.191,1,32
24.115.50.61,1,40
89.5.180.169,1,44
79.134.119.193,1,32
31.163.13.97,1,40
84.217.27.51,2,168
81.119.138.146,1,32
213.108.216.194,1,32
195.205.200.217,1,32
183.225.160.34,2,80
104.136.159.16,1,32
118.50.164.32,1,32
31.154.7.188,1,40
101.42.207.215,1,32
116.129.89.163,1,60
71.51.170.132,1,32
189.20.120.188,1,32
47.53.131.59,1,32
83.85.102.230,1,32
60.87.53.90,1,60
219.112.70.138,1,32
178.232.215.40,1,32
177.118.223.87,1,32
172.249.30.14,1,52
71.230.250.56,1,40
73.64.53.99,1,32
95.208.197.29,1,40
124.236.159.195,1,60
79.39.128.83,1,32
91.166.82.42,1,32
118.206.20.193,1,48
92.75.159.234,1,32
67.53.224.217,1,60
185.233.19.239,1,32
134.214.85.223,2,80
71.140.42.111,1,32
41.254.229.146,1,40
63.109.253.130,1,32
114.63.24.111,1,32
178.228.216.247,1,32
92.95.172.91,1,32
199.148.69.86,1,32
116.152.79.137,1,60
196.197.15.214,1,32
59.62.235.159,1,32
182.89.137.202,9,5052
114.50.89.226,2,138
188.86.122.71,1,32
112.244.235.138,1,32
217.219.31.100,1,52
50.218.143.137,1,40
104.125.218.156,1,32
217.67.78.43,1,60
103.204.92.255,19,4352
180.185.74.11,1,32
78.49.56.70,1,32
17.199.30.13,1,83
222.180.191.222,2,256
114.170.3.252,1,52
65.194.252.59,1,40
186.224.135.236,1,32
88.145.69.156,1,32
174.175.108.128,1,32
88.82.23.184,1,32
109.106.71.225,1,32
50.203.176.50,1,32
178.223.111.41,1,40
183.246.207.139,1,52
98.47.74.67,1,32
14.101.148.203,1,32
119.57.97.217,1,32
208.86.202.197,1,32
176.56.91.197,1,32
113.20.13.119,1,60
12.20.0.74,1,32
69.15.90.245,1,32
79.100.89.9,1,40
121.159.69.117,1,56
187.19.80.71,1,32
58.30.118.203,1,32
218.216.156.13,1,32
218.161.48.153,1,32
124.57.69.43,1,32
71.230.250.143,1,40
113.189.206.199,1,32
179.242.228.51,1,32
23.243.117.248,1,32
79.177.213.186,1,44
23.64.129.206,1,107
211.173.42.119,1,32
202.140.215.38,1,40
69.75.247.45,1,32
177.196.168.118,1,60
212.44.200.195,1,32
2.197.191.99,1,32
126.97.62.92,1,32
124.41.125.82,4,368
49.203.199.93,1,32
37.36.185.70,1,32
221.118.15.215,1,48
105.158.223.58,1,32
91.44.87.147,1,32
186.255.201.103,1,32
183.68.96.133,1,76
172.249.25.177,12,1855
205.58.73.100,1,286
91.172.191.29,1,32
5.190.173.194,1,40
190.9.232.91,1,32
201.65.184.193,1,32
121.158.235.63,1,48
173.221.209.203,1371,1987261
45.34.25.97,1,32
188.13.212.220,1,60
212.50.6.9,1,32
218.96.107.171,1,32
188.120.250.97,1,32
168.119.39.60,1,32
178.33.172.255,1,32
79.121.215.179,1,32
187.175.127.187,1,32
124.169.53.176,1,32
218.156.217.226,1,32
178.244.128.30,1,32
115.131.73.201,1,32
79.116.223.65,1,32
166.129.244.169,1,32
140.229.173.88,1,76
69.142.235.90,1,32
82.213.203.63,1,32
91.222.216.33,1,32
27.255.20.117,1,32
52.86.133.102,7,3854
139.235.50.32,1,52
64.183.140.1,1,32
189.190.166.109,1,32
173.221.209.6,1351,1848716
197.55.116.62,1,40
198.128.228.149,1,141
71.230.250.83,1,40
189.202.184.82,1,32
101.118.1.140,1,48
88.170.67.201,1,32
32.208.231.78,1,32
5.64.104.153,1,40
189.113.179.235,1,44
222.223.24.12,1,60
211.227.88.38,1,32
79.25.198.183,1,32
177.163.137.216,2,88
54.174.188.115,1,32
176.43.11.9,1,32
121.105.143.181,1,32
173.246.155.221,1,40
1.251.17.3,1,60
128.114.225.5,1,32
113.172.85.196,1,44
2.220.205.121,1,32
201.45.200.134,1,32
187.73.160.246,1,96
23.85.3.154,36,3766
183.67.221.28,1,52
221.46.82.167,1,40
182.63.107.197,1,40
113.145.200.177,1,40
96.6.42.8,1,60
18.182.170.74,1,76
113.97.250.205,2,391
221.102.171.9,1,32
27.229.168.22,1,52
125.70.235.110,1,32
62.153.92.61,1,32
210.253.29.86,1,32
217.253.136.186,1,32
27.59.237.120,1,40
61.108.181.191,1,60
182.176.100.30,1,60
121.255.38.17,1,32
164.154.223.243,1,32
112.29.139.150,1,52
194.73.150.131,1,32
175.234.148.36,1,32
122.146.15.135,1,32
188.6.131.44,1,40
194.176.183.229,1,32
108.43.166.214,1,60
170.11.30.204,1,32
155.129.235.141,1,32
201.16.154.146,1,32
212.57.58.249,1,60
222.81.71.247,1,52
79.51.102.184,1,32
108.191.211.189,1,32
61.3.22.0,1,32
23.80.174.117,11,12412
80.123.191.160,1,32
80.14.45.22,1,40
118.199.224.215,1,32
190.94.134.91,1,32
115.199.150.252,1,40
50.59.115.152,1,32
61.5.72.98,1,32
60.138.78.148,1,52
220.4.210.87,1,40
47.37.42.154,1,32
88.11.63.87,1,40
171.48.6.106,1,48
24.94.213.130,1,32
41.160.8.188,1,40
122.34.176.158,1,294
197.253.39.217,1,32
184.188.20.182,1,32
176.98.250.76,1,32
